game_id,move_id,move_start_time,duration,move_end_time,move,player,winner
1701840747.565536,4,1701840747.5657878,5.936622619628906e-05,1701840747.5658472,"(2, 1)",O,O
1701840747.565536,5,1701840747.5658472,5.7697296142578125e-05,1701840747.5659049,"(1, 2)",X,O
1701840747.565536,6,1701840747.5659049,5.817413330078125e-05,1701840747.565963,"(1, 1)",O,O
1701840747.565536,7,1701840747.565963,5.698204040527344e-05,1701840747.56602,"(2, 0)",X,O
1701840747.565536,8,1701840747.56602,5.698204040527344e-05,1701840747.566077,"(0, 1)",O,O
1701840751.091439,1,1701840751.0914402,0.0002276897430419922,1701840751.091668,"(1, 2)",X,O
1701840751.091439,2,1701840751.091668,0.00014209747314453125,1701840751.09181,"(0, 1)",O,O
1701840751.091439,3,1701840751.09181,5.0067901611328125e-05,1701840751.09186,"(1, 1)",X,O
1701840751.091439,4,1701840751.09186,4.982948303222656e-05,1701840751.09191,"(0, 0)",O,O
1701840751.091439,5,1701840751.09191,5.2928924560546875e-05,1701840751.0919628,"(2, 2)",X,O
1701840751.091439,6,1701840751.0919628,5.125999450683594e-05,1701840751.092014,"(0, 2)",O,O
